Date,T2M,RH2M,VPD,Precipitations_mm,ALLSKY_SFC_SW_DWN,GWETTOP,mois,semaine,jour_annee,annee,sin_mois,cos_mois,sin_jour,cos_jour,T2M_ma7,VPD_ma7,Pluie_ma7,T2M_ma14,VPD_ma14,Pluie_ma14,T2M_ma30,VPD_ma30,Pluie_ma30,T2M_std7,VPD_std7,T2M_std30,VPD_std30,T2M_lag1,VPD_lag1,Pluie_lag1,T2M_lag3,VPD_lag3,Pluie_lag3,T2M_lag7,VPD_lag7,Pluie_lag7,T2M_lag14,VPD_lag14,Pluie_lag14,stress_thermique,t2m_anomalie,vpd_anomalie,ETo_approx,GWETTOP_norm,NDWI,Surface,NDWI_ma7,NDWI_ma14,NDWI_ma30,NDWI_lag1,Surface_lag1,NDWI_lag7,Surface_lag7,NDWI_lag14,Surface_lag14,NDWI_lag30,Surface_lag30,NDWI_delta7,Surface_delta7,Surface_delta30,Surface_norm,alerte_secheresse
2023-07-10,32.635,30.778333333333332,3.8906666666666663,0.0,27.875,0.255,7,28,191,2023,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,31.86015873015873,3.657349206349206,0.5,31.70575396825397,3.5630992063492064,0.8,29.759555555555558,3.0477685185185184,9.0,0.6716778262623356,0.16556267917280443,2.333280720990552,0.610554740826775,31.669999999999998,3.608111111111111,0.0,31.195555555555554,3.4839444444444445,0.3,32.575,3.777055555555555,0.0,31.574444444444445,3.6161111111111115,0.0,1,2.8754444444444403,0.8428981481481479,0.3062226451076768,0.1646012455181559,-0.1060437275985663,15970923.567333745,-0.10612544802867378,-0.10615926779313871,-0.10583580645161286,-0.1060709677419354,8633695.44137986,-0.1062344086021505,1289757.9917620493,-0.1059944444444444,63908068.61940291,-0.1050522222222222,9429401.081873875,0.00019068100358420048,14681165.575571695,6541522.48545987,0.10635861823759254,0
2023-07-11,33.13,29.98944444444444,4.0475,0.0,27.215,0.25055555555555553,7,28,192,2023,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,31.961984126984127,3.6993412698412698,0.5,31.827063492063495,3.605079365079365,0.49999999999999994,29.99866666666667,3.112511111111111,9.0,0.8099902108551043,0.22176738969535392,2.297408411844392,0.6101400933073071,32.635,3.8906666666666663,0.0,30.83777777777778,3.4181666666666666,0.0,32.41722222222222,3.7535555555555553,0.0,31.431666666666665,3.4597777777777776,0.3,1,3.131333333333334,0.9349888888888893,0.30554535502565533,0.1504419985918628,-0.1060164874551971,62526903.98856124,-0.10609820788530462,-0.10615663594470041,-0.1058659856630824,-0.1060437275985663,15970923.567333745,-0.1062071684587813,6035526.526501166,-0.1060533333333333,110215303.03969169,-0.1051111111111111,8325142.761206079,0.00019068100358420048,56491377.46206008,54201761.22735517,0.41639890660426054,0
2023-07-12,33.79277777777778,29.879444444444445,4.203055555555555,0.0,27.34,0.24555555555555555,7,28,193,2023,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,32.163492063492065,3.7629841269841267,0.5,32.00138888888889,3.663230158730159,0.5,30.245962962962963,3.1794481481481482,9.0,1.066729585060012,0.29356173016591625,2.293063591114231,0.6161280280099192,33.13,4.0475,0.0,31.669999999999998,3.608111111111111,0.0,32.382222222222225,3.7575555555555553,0.0,31.352222222222224,3.3889444444444448,0.0,1,3.546814814814816,1.023607407407407,0.31023158134020057,0.1345128457997833,-0.1059892473118279,109082884.40978874,-0.10607096774193545,-0.1061478520225294,-0.10589329390680999,-0.1060164874551971,62526903.98856124,-0.1061799283154121,10781295.061240282,-0.1061122222222222,1302435.689326268,-0.10517,7220884.440538282,0.00019068100358420048,98301589.34854846,101861999.96925046,0.7264391949709286,0
2023-07-13,33.42055555555556,31.739999999999995,4.043722222222222,0.4,27.524444444444445,0.2422222222222222,7,28,194,2023,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,32.38309523809524,3.813595238095238,0.7,32.177817460317456,3.7149444444444444,0.9,30.50251851851852,3.2450444444444444,6.499999999999999,1.1540950910257257,0.3089083838677226,2.1982778522795066,0.5991003730619617,33.79277777777778,4.203055555555555,0.0,32.635,3.8906666666666663,0.0,31.883333333333333,3.6894444444444443,0.2,30.950555555555557,3.3197222222222225,0.0,1,2.9180370370370383,0.7986777777777774,0.3090305436919054,0.12389341060506348,-0.1059620071684587,76269034.01924603,-0.10604372759856627,-0.10613291602662567,-0.10591773118279567,-0.1059892473118279,109082884.40978874,-0.106152688172043,60286036.32764499,-0.1061711111111111,9471581.87901324,-0.1052288888888888,6116626.119870486,0.00019068100358429763,15982997.691601038,70152407.89937554,0.5079148390137326,0
2023-07-14,32.75277777777777,33.28277777777778,3.833444444444444,0.0,28.068333333333335,0.23944444444444443,7,28,195,2023,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,32.605555555555554,3.863523809523809,0.4,32.31996031746032,3.7517698412698413,0.9,30.723444444444446,3.300394444444444,6.5,1.0305020950493018,0.27289211765409666,2.072621947415782,0.5727617284004082,33.42055555555556,4.043722222222222,0.4,33.13,4.0475,0.0,31.195555555555554,3.4839444444444445,0.3,30.762777777777778,3.317888888888889,0.0,1,2.0293333333333266,0.5330499999999998,0.3080003268102845,0.11504388127613041,-0.1059347670250896,43455183.62870332,-0.10601648745519708,-0.10611182795698922,-0.10593929749103939,-0.1059620071684587,76269034.01924603,-0.1061254480286738,109790777.59404968,-0.10623,17640728.068700213,-0.1052877777777777,5012367.79920269,0.00019068100358420048,-66335593.96534636,38442815.82950063,0.28939048305653664,0
2023-07-15,31.281111111111116,31.630555555555556,3.594222222222222,0.0,28.014444444444443,0.2372222222222222,7,28,196,2023,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,32.668888888888894,3.888674603174603,0.4,32.3,3.7618055555555556,0.9,30.83509259259259,3.337288888888889,6.5,0.9103702950304576,0.22970019247809723,2.006198154783527,0.5539247009947061,32.75277777777777,3.833444444444444,0.0,33.79277777777778,4.203055555555555,0.0,30.83777777777778,3.4181666666666666,0.0,31.560555555555556,3.4537222222222224,0.0,1,0.4460185185185246,0.256933333333333,0.29874678026275464,0.10796425781298387,-0.1059075268817204,10641333.238160616,-0.10598924731182792,-0.10608458781362003,-0.10595799283154118,-0.1059347670250896,43455183.62870332,-0.1060982078853046,1296467.3154259778,-0.1062888888888888,63795123.15893294,-0.1053466666666666,3908109.478534894,0.0001906810035841866,9344865.922734639,6733223.759625722,0.07086612709934073,0
2023-07-16,31.098333333333333,27.33,3.6754444444444445,0.0,29.56222222222222,0.23444444444444443,7,28,197,2023,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,32.58722222222222,3.8982936507936503,0.4,32.21940476190476,3.769706349206349,0.9,30.895759259259258,3.367722222222222,6.5,1.0323778437885236,0.21705476095538476,1.984904088835589,0.546280907526183,31.281111111111116,3.594222222222222,0.0,33.42055555555556,4.043722222222222,0.4,31.669999999999998,3.608111111111111,0.0,32.22666666666667,3.5648333333333335,0.0,1,0.20257407407407513,0.30772222222222245,0.3057457548450366,0.09911472848405078,-0.1058802867383512,59230033.316242725,-0.10596200716845874,-0.10605734767025085,-0.10597381720430103,-0.1059075268817204,10641333.238160616,-0.1060709677419354,8633695.44137986,-0.1062616487455197,109949518.24916564,-0.1054055555555555,57204700.02761347,0.00019068100358420048,50596337.874862865,2025333.2886292562,0.39444334418875654,0
2023-07-17,31.22277777777778,31.095555555555556,3.481888888888889,0.7,26.443333333333335,0.23166666666666666,7,29,198,2023,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,32.38547619047619,3.839896825396825,1.1,32.12281746031746,3.748623015873016,1.6,30.956351851851853,3.3881018518518515,6.3999999999999995,1.1524857027834525,0.26837164711629746,1.9654771912332398,0.5384398368175829,31.098333333333333,3.6754444444444445,0.0,32.75277777777777,3.833444444444444,0.0,32.635,3.8906666666666663,0.0,32.575,3.777055555555555,0.0,1,0.26642592592592607,0.09378703703703728,0.2899037653843078,0.0902651991551177,-0.105853046594982,107818733.39432482,-0.10593476702508955,-0.10603010752688168,-0.10598677060931895,-0.1058802867383512,59230033.316242725,-0.1060437275985663,15970923.567333745,-0.1062344086021505,1289757.9917620493,-0.1054644444444444,110501290.57669204,0.00019068100358429763,91847809.82699108,-2682557.1823672205,0.7180205612781723,0
2023-07-18,32.39,32.897777777777776,3.6442222222222225,4.2,25.604444444444443,0.2327777777777778,7,29,199,2023,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,32.279761904761905,3.782285714285714,5.300000000000001,32.120873015873016,3.740813492063492,5.800000000000001,31.104703703703702,3.4244574074074072,8.8,1.1058040785779493,0.25951757718682117,1.8966693642192503,0.5165230111092761,31.22277777777778,3.481888888888889,0.7,31.281111111111116,3.594222222222222,0.0,33.13,4.0475,0.0,32.41722222222222,3.7535555555555553,0.0,1,1.2852962962962984,0.21976481481481525,0.2920604261724104,0.09380501088669106,-0.1058258064516129,2659883.4937707046,-0.10590752688172038,-0.1060028673835125,-0.10599685304659494,-0.105853046594982,107818733.39432482,-0.1060164874551971,62526903.98856124,-0.1062071684587813,6035526.526501166,-0.1055233333333333,110508117.91472954,0.00019068100358420048,-59867020.49479054,-107848234.42095883,0.01771353621960017,0
2023-07-19,32.446666666666665,30.37388888888889,3.773,0.2,28.13222222222222,0.2361111111111111,7,29,200,2023,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,32.08746031746032,3.7208492063492065,5.5,32.12547619047619,3.741916666666667,6.0,31.290574074074073,3.4742574074074075,8.9,0.8959721745488914,0.18289983179736252,1.733639841031273,0.4724146584422845,32.39,3.6442222222222225,4.2,31.098333333333333,3.6754444444444445,0.0,33.79277777777778,4.203055555555555,0.0,32.382222222222225,3.7575555555555553,0.0,1,1.156092592592593,0.2987425925925926,0.30648351245608974,0.10442444608141069,-0.1057985663082437,10013427.458680276,-0.10588028673835122,-0.10597562724014332,-0.106004064516129,-0.1058258064516129,2659883.4937707046,-0.1059892473118279,109082884.40978874,-0.1061799283154121,10781295.061240282,-0.1055822222222222,110514945.25276704,0.00019068100358420048,-99069456.95110847,-100501517.79408677,0.06668457862424046,0
2023-07-20,31.879444444444445,29.93111111111111,3.722833333333333,0.0,28.38888888888889,0.2327777777777778,7,29,201,2023,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,31.86730158730159,3.675007936507936,5.1,32.12519841269842,3.7443015873015875,5.8,31.47609259259259,3.526264814814815,6.800000000000001,0.6761946773099378,0.11673409175368658,1.4587023651552542,0.4039598626113311,32.446666666666665,3.773,0.2,31.22277777777778,3.481888888888889,0.7,33.42055555555556,4.043722222222222,0.4,31.883333333333333,3.6894444444444443,0.2,1,0.4033518518518555,0.19656851851851798,0.3044028879855135,0.09380501088669106,-0.1057713261648745,17366971.423589848,-0.10585304659498204,-0.10594838709677415,-0.10600840501792111,-0.1057985663082437,10013427.458680276,-0.1059620071684587,76269034.01924603,-0.106152688172043,60286036.32764499,-0.1056411111111111,110521772.5908045,0.00019068100358420048,-58902062.59565618,-93154801.16721466,0.11565562102888075,0
2023-07-21,31.775000000000002,31.040555555555557,3.7005,0.0,27.345,0.23055555555555557,7,29,202,2023,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,31.727619047619047,3.6560158730158734,5.1,32.1665873015873,3.7597698412698413,5.5,31.64274074074074,3.573801851851852,6.6000000000000005,0.552465453762603,0.09555445043665717,1.1576985814073677,0.32840760084885867,31.879444444444445,3.722833333333333,0.0,32.39,3.6442222222222225,4.2,32.75277777777777,3.833444444444444,0.0,31.195555555555554,3.4839444444444445,0.3,1,0.13225925925926063,0.12669814814814773,0.29812577618071123,0.08672538742354453,-0.1057440860215053,11998837.8276806,-0.10582580645161287,-0.10592114695340497,-0.10600987455197128,-0.1057713261648745,17366971.423589848,-0.1059347670250896,43455183.62870332,-0.1061254480286738,109790777.59404968,-0.1057,110528599.928842,0.00019068100358429763,-31456345.801022716,-98529762.10116139,0.07990645039584998,0
2023-07-22,31.62277777777778,30.272222222222222,3.721888888888889,0.0,27.61777777777778,0.22833333333333336,7,29,203,2023,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,31.77642857142857,3.674253968253968,5.1,32.22265873015873,3.7814642857142857,5.5,31.764833333333335,3.6130703703703704,6.6000000000000005,0.5206172991111135,0.09396481620435841,0.9258423057389691,0.265390352809345,31.775000000000002,3.7005,0.0,32.446666666666665,3.773,0.2,31.281111111111116,3.594222222222222,0.0,30.83777777777778,3.4181666666666666,0.0,1,-0.1420555555555545,0.10881851851851865,0.29868908796294447,0.07964576396039807,-0.1057168458781362,6630704.231771352,-0.10579856630824369,-0.10589390681003578,-0.10600847311827952,-0.1057440860215053,11998837.8276806,-0.1059075268817204,10641333.238160616,-0.1060982078853046,1296467.3154259778,-0.1057588888888888,110535427.26687948,0.00019068100358420048,-4010629.006389264,-103904723.03510813,0.0441572797628192,0
2023-07-23,32.187777777777775,30.87888888888889,3.837,0.0,25.933888888888887,0.22611111111111112,7,29,204,2023,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,31.93206349206349,3.6973333333333334,5.1,32.25964285714286,3.7978134920634923,5.5,31.843907407407407,3.6419722222222224,6.6000000000000005,0.44085024872247,0.11234810046915879,0.8519744238959749,0.2388191606113206,31.62277777777778,3.721888888888889,0.0,31.879444444444445,3.722833333333333,0.0,31.098333333333333,3.6754444444444445,0.0,31.669999999999998,3.608111111111111,0.0,1,0.34387037037036805,0.1950277777777778,0.2927490495501345,0.07256614049725155,-0.105689605734767,1262570.635862104,-0.10577132616487452,-0.10586666666666664,-0.10600420071684584,-0.1057168458781362,6630704.231771352,-0.1058802867383512,59230033.316242725,-0.1060709677419354,8633695.44137986,-0.1058177777777777,1287657.5973423382,0.00019068100358420048,-57967462.68038062,-25086.961480234284,0.008408109129788425,0
2023-07-24,32.019444444444446,34.791111111111114,3.632722222222222,0.0,25.70888888888889,0.22277777777777777,7,30,205,2023,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,32.04587301587301,3.7188809523809527,4.4,32.215674603174605,3.7793888888888887,5.5,31.909314814814813,3.658475925925926,6.300000000000001,0.3109058279642948,0.07099385173480265,0.782572627065026,0.21905261671479367,32.187777777777775,3.837,0.0,31.775000000000002,3.7005,0.0,31.22277777777778,3.481888888888889,0.7,32.635,3.8906666666666663,0.0,1,0.11012962962963257,-0.025753703703703668,0.2904948077167065,0.06194670530253174,-0.1056623655913978,9317026.549320595,-0.10574408602150534,-0.10583942652329746,-0.10599705734767022,-0.105689605734767,1262570.635862104,-0.105853046594982,107818733.39432482,-0.1060437275985663,15970923.567333745,-0.1058766666666666,9444245.898228245,0.00019068100358420048,-98501706.84500423,-127219.34890764952,0.062046885747768704,0
2023-07-25,31.71277777777778,33.74777777777778,3.6441666666666666,0.0,27.996111111111112,0.22111111111111112,7,30,206,2023,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,31.949126984126988,3.7188730158730157,0.2,32.114444444444445,3.750579365079365,5.5,31.939574074074073,3.668503703703704,6.300000000000001,0.2906845647203908,0.071003591417176,0.755481680005464,0.210861175872372,32.019444444444446,3.632722222222222,0.0,31.62277777777778,3.721888888888889,0.0,32.39,3.6442222222222225,4.2,33.13,4.0475,0.0,1,-0.2267962962962926,-0.02433703703703749,0.3012756183584519,0.05663698770517193,-0.1056351254480286,17371482.462779086,-0.10571684587813615,-0.10581218637992827,-0.10598704301075265,-0.1056623655913978,9317026.549320595,-0.1058258064516129,2659883.4937707046,-0.1060164874551971,62526903.98856124,-0.1059355555555555,17600834.19911415,0.00019068100358429763,14711598.969008382,-229351.73633506522,0.11568566236574898,0
2023-07-26,31.314999999999998,33.27166666666667,3.6416111111111116,0.0,28.721111111111114,0.22,7,30,207,2023,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,31.787460317460322,3.7001031746031745,0.0,31.937460317460317,3.7104761904761903,5.5,31.930925925925926,3.669353703703704,6.300000000000001,0.28243099910082775,0.07167354566890008,0.761268313509916,0.21069402410358337,31.71277777777778,3.6441666666666666,0.0,32.187777777777775,3.837,0.0,32.446666666666665,3.773,0.2,33.79277777777778,4.203055555555555,0.0,1,-0.6159259259259287,-0.027742592592592263,0.3027001298724174,0.05309717597359866,-0.1056078853046595,61627230.26616661,-0.10568960573476698,-0.10578494623655911,-0.10597415770609314,-0.1056351254480286,17371482.462779086,-0.1057985663082437,10013427.458680276,-0.1059892473118279,109082884.40978874,-0.1059944444444444,63908068.61940291,0.00019068100358420048,51613802.80748634,-2280838.3532362953,0.4104075152125767,0
2023-07-27,30.80944444444445,35.663333333333334,3.4701666666666666,0.0,27.125555555555554,0.21722222222222223,7,30,208,2023,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,31.634603174603175,3.6640079365079368,0.0,31.75095238095238,3.6695079365079364,5.1,31.91018518518519,3.6697,6.0,0.45882103281404846,0.11109804751253319,0.7834915105283147,0.21034593767197912,31.314999999999998,3.6416111111111116,0.0,32.019444444444446,3.632722222222222,0.0,31.879444444444445,3.722833333333333,0.0,33.42055555555556,4.043722222222222,0.4,1,-1.10074074074074,-0.19953333333333356,0.2911439827871801,0.04424764664466558,-0.1055806451612903,105882978.06955414,-0.10566236559139781,-0.10575770609318992,-0.10595840143369172,-0.1056078853046595,61627230.26616661,-0.1057713261648745,17366971.423589848,-0.1059620071684587,76269034.01924603,-0.1060533333333333,110215303.03969169,0.00019068100358420048,88516006.6459643,-4332324.970137551,0.7051293680594044,0
2023-07-28,31.535555555555554,35.464444444444446,3.5516666666666667,0.0,26.935555555555553,0.21555555555555556,7,30,209,2023,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,31.600396825396825,3.642746031746032,0.0,31.664007936507936,3.649380952380952,5.1,31.9162962962963,3.6751240740740743,6.0,0.4555233405821253,0.11703351871685509,0.7796952053917569,0.2048836978565339,30.80944444444445,3.4701666666666666,0.0,31.71277777777778,3.6441666666666666,0.0,31.775000000000002,3.7005,0.0,32.75277777777777,3.833444444444444,0.0,1,-0.3807407407407446,-0.12345740740740752,0.2944562874474378,0.038937929047305676,-0.1055534050179211,3818505.2529558977,-0.10563512544802864,-0.10573046594982075,-0.10593977419354834,-0.1055806451612903,105882978.06955414,-0.1057440860215053,11998837.8276806,-0.1059347670250896,43455183.62870332,-0.1061122222222222,1302435.689326268,0.00019068100358420048,-8180332.574724703,2516069.56362963,0.025429396160160784,0
2023-07-29,32.574444444444445,33.39666666666667,3.8313333333333333,0.0,26.479444444444443,0.2138888888888889,7,30,210,2023,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,31.736349206349207,3.6583809523809525,0.0,31.75638888888889,3.6663174603174604,5.1,31.97042592592593,3.692177777777778,6.0,0.5865002970768165,0.13525992896389977,0.7665960831985428,0.1953518975002806,31.535555555555554,3.5516666666666667,0.0,31.314999999999998,3.6416111111111116,0.0,31.62277777777778,3.721888888888889,0.0,31.281111111111116,3.594222222222222,0.0,1,0.6040185185185152,0.13915555555555548,0.29810039016130185,0.03362821144994586,-0.1055261648745519,8681222.381303255,-0.10560788530465945,-0.10570322580645157,-0.10591827598566304,-0.1055534050179211,3818505.2529558977,-0.1057168458781362,6630704.231771352,-0.1059075268817204,10641333.238160616,-0.1061711111111111,9471581.87901324,0.0001906810035843115,2050518.1495319027,-790359.4977099858,0.05781273782921374,0
2023-07-30,33.37611111111111,32.62555555555556,4.065444444444444,0.0,26.53,0.2127777777777778,7,30,211,2023,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,31.906111111111112,3.6910158730158735,0.0,31.9190873015873,3.694174603174603,5.1,32.05753703703704,3.7170962962962966,6.0,0.8511945733178801,0.1983734468053347,0.7730883767171177,0.1936328205825506,32.574444444444445,3.8313333333333333,0.0,30.80944444444445,3.4701666666666666,0.0,32.187777777777775,3.837,0.0,31.098333333333333,3.6754444444444445,0.0,1,1.3185740740740712,0.34834814814814763,0.3031333688088113,0.0300883997183726,-0.1054989247311828,13543939.509650614,-0.10558064516129029,-0.10567598566308241,-0.1058939068100358,-0.1055261648745519,8681222.381303255,-0.105689605734767,1262570.635862104,-0.1058802867383512,59230033.316242725,-0.10623,17640728.068700213,0.00019068100358420048,12281368.87378851,-4096788.559049599,0.09019607949826673,0
2023-07-31,33.63944444444444,30.431666666666665,4.240555555555556,0.0,27.401111111111113,0.2122222222222222,7,31,212,2023,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,32.13753968253968,3.7778492063492064,0.0,32.09170634920635,3.748365079365079,4.4,32.12683333333333,3.743324074074074,6.0,1.0773330438448963,0.2834100871243822,0.8188234759976531,0.2093770077940525,33.37611111111111,4.065444444444444,0.0,31.535555555555554,3.5516666666666667,0.0,32.019444444444446,3.632722222222222,0.0,31.22277777777778,3.481888888888889,0.7,1,1.512611111111113,0.497231481481482,0.3096550711266649,0.028318493852585877,-0.1054716845878136,59240814.54639284,-0.10555340501792111,-0.10564874551971323,-0.10586666666666662,-0.1054989247311828,13543939.509650614,-0.1056623655913978,9317026.549320595,-0.105853046594982,107818733.39432482,-0.1062888888888888,63795123.15893294,0.00019068100358420048,49923787.99707225,-4554308.612540096,0.3945151419615549,0
2023-08-01,32.739999999999995,29.83888888888889,4.126277777777777,0.0,28.190555555555555,0.2088888888888889,8,31,213,2023,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,32.284285714285716,3.846722222222222,0.0,32.11670634920635,3.7827976190476194,0.2,32.14394444444444,3.762038888888889,6.0,1.0797896321124842,0.3033849772886953,0.8263110298492319,0.21779541778487418,33.63944444444444,4.240555555555556,0.0,32.574444444444445,3.8313333333333333,0.0,31.71277777777778,3.6441666666666666,0.0,32.39,3.6442222222222225,4.2,1,0.5960555555555516,0.3642388888888881,0.30859216494362024,0.01769905865786625,-0.1054444444444444,104937689.58313508,-0.10552616487455194,-0.10562150537634406,-0.10583942652329745,-0.1054716845878136,59240814.54639284,-0.1056351254480286,17371482.462779086,-0.1058258064516129,2659883.4937707046,-0.1062616487455197,109949518.24916564,0.00019068100358420048,87566207.120356,-5011828.666030556,0.6988342044248432,0
2023-08-02,32.56388888888889,30.779444444444444,4.039055555555556,0.0,27.763333333333335,0.2088888888888889,8,31,214,2023,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,32.462698412698415,3.9035,0.0,32.125079365079365,3.801801587301587,0.0,32.143574074074074,3.770772222222222,6.0,0.9925992310050791,0.29569415435856894,0.8261136256631377,0.22359408081075194,32.739999999999995,4.126277777777777,0.0,33.37611111111111,4.065444444444444,0.0,31.314999999999998,3.6416111111111116,0.0,32.446666666666665,3.773,0.2,1,0.4203148148148159,0.26828333333333365,0.30517777418596337,0.01769905865786625,-0.1056439068100358,1263371.235471479,-0.10553131080389141,-0.1056104582693292,-0.10581974313022696,-0.1054444444444444,104937689.58313508,-0.1056078853046595,61627230.26616661,-0.1057985663082437,10013427.458680276,-0.1062344086021505,1289757.9917620493,-3.602150537629356e-05,-60363859.03069513,-26386.756290570367,0.0084134407355566,0
2023-08-03,31.44166666666667,33.45777777777778,3.642444444444444,0.2,28.4,0.20833333333333334,8,31,215,2023,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,32.55301587301587,3.928111111111111,0.2,32.093809523809526,3.796059523809524,0.2,32.11105555555556,3.767068518518519,6.2,0.8330341967511553,0.25843841152479474,0.8341321120631261,0.2248060588319503,32.56388888888889,4.039055555555556,0.0,33.63944444444444,4.240555555555556,0.0,30.80944444444445,3.4701666666666666,0.0,31.879444444444445,3.722833333333333,0.0,1,-0.6693888888888893,-0.12462407407407472,0.3017795136628682,0.015929152792079616,-0.1058433691756272,9312188.369721957,-0.10556884280593955,-0.10561560419866868,-0.10580761648745515,-0.1056439068100358,1263371.235471479,-0.1055806451612903,105882978.06955414,-0.1057713261648745,17366971.423589848,-0.1062071684587813,6035526.526501166,-0.0002627240143368986,-96570789.69983217,3276661.843220791,0.06201466581416705,0
2023-08-04,31.23611111111111,34.48111111111111,3.5196111111111112,0.0,28.61777777777778,0.20666666666666667,8,31,216,2023,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,32.510238095238094,3.923531746031746,0.2,32.05531746031746,3.783138888888889,0.2,32.07285185185185,3.759137037037037,6.2,0.8990623749366881,0.266382404156117,0.847424612888033,0.22930574218721111,31.44166666666667,3.642444444444444,0.2,32.739999999999995,4.126277777777777,0.0,31.535555555555554,3.5516666666666667,0.0,31.775000000000002,3.7005,0.0,1,-0.8367407407407406,-0.2395259259259257,0.30166978535784167,0.010619435194719714,-0.1060428315412186,17361005.50397243,-0.10563876088069633,-0.10563694316436248,-0.10580304659498203,-0.1058433691756272,9312188.369721957,-0.1055534050179211,3818505.2529558977,-0.1057440860215053,11998837.8276806,-0.1061799283154121,10781295.061240282,-0.0004894265232975037,13542500.251016531,6579710.442732148,0.11561589089277748,0
2023-08-05,31.64111111111111,36.20611111111111,3.3801666666666668,0.0,28.08,0.20555555555555557,8,31,217,2023,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,32.37690476190476,3.859079365079365,0.2,32.056626984126986,3.7587301587301587,0.2,32.06477777777778,3.7488277777777776,6.0,0.9553964045511467,0.3374966191831282,0.8504411196045677,0.23928237812567998,31.23611111111111,3.5196111111111112,0.0,32.56388888888889,4.039055555555556,0.0,32.574444444444445,3.8313333333333333,0.0,31.62277777777778,3.721888888888889,0.0,1,-0.4236666666666693,-0.3686611111111109,0.3012899285062258,0.007079623463146535,-0.10624229390681,60878601.30663872,-0.10574106502816179,-0.10567447516641061,-0.1058060334528076,-0.1060428315412186,17361005.50397243,-0.1055261648745519,8681222.381303255,-0.1057168458781362,6630704.231771352,-0.106152688172043,60286036.32764499,-0.0007161290322581088,52197378.92533547,592564.9789937288,0.40542200880949736,0
2023-08-06,32.52111111111111,33.794999999999995,3.6131111111111114,0.0,26.822222222222223,0.2038888888888889,8,31,218,2023,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,32.2547619047619,3.794460317460317,0.2,32.080436507936504,3.7427380952380953,0.2,32.10896296296296,3.753133333333333,5.7,0.8558274494093915,0.3346909755114237,0.838067887985967,0.23548375279170053,31.64111111111111,3.3801666666666668,0.0,31.44166666666667,3.642444444444444,0.2,33.37611111111111,4.065444444444444,0.0,32.187777777777775,3.837,0.0,1,0.41214814814814815,-0.1400222222222216,0.2997060020827662,0.0017699058657866338,-0.1064417562724014,104396197.109305,-0.10587575524833585,-0.10572820020481306,-0.10581657706093185,-0.10624229390681,60878601.30663872,-0.1054989247311828,13543939.509650614,-0.105689605734767,1262570.635862104,-0.1061254480286738,109790777.59404968,-0.0009428315412186028,90852257.59965438,-5394580.484744683,0.6952281267262171,0
